prob	label
0.97	1
0.975	0
0.975	1
0.96	1
0.975	1
0.985	0
0.985	0
0.98	0
0.95	1
0.975	1
0.965	0
0.97	0
0.97	1
0.975	1
0.965	0
0.975	1
0.945	0
0.98	1
0.965	1
0.975	0
0.965	0
0.985	0
0.99	0
0.965	0
0.95	0
0.98	1
0.975	1
0.97	0
0.98	0
0.99	1
0.98	1
0.955	1
0.945	1
0.97	0
0.98	0
0.97	1
0.96	0
0.995	0
0.96	1
0.98	0
0.975	1
0.965	0
0.97	0
0.98	1
0.975	0
0.985	0
0.975	0
0.96	1
0.96	1
0.99	0
0.96	1
0.97	1
0.965	0
0.965	1
0.975	0
0.98	0
0.945	1
0.98	0
0.965	0
0.985	0
0.98	0
0.97	1
0.965	0
0.98	0
0.96	1
0.955	1
0.975	0
0.985	0
0.965	1
0.97	0
0.97	1
0.965	0
0.97	1
0.97	1
0.995	0
0.95	0
0.985	1
0.97	1
0.985	1
0.965	0
0.97	1
0.96	1
0.955	0
0.97	0
0.975	0
0.98	1
0.975	0
0.985	0
0.975	0
0.96	1
0.945	0
0.96	0
0.955	0
0.98	0
0.98	0
0.98	0
0.975	0
0.97	0
0.985	0
0.975	0
0.975	0
0.975	0
0.97	0
0.97	0
0.98	0
0.96	1
0.975	1
0.965	0
0.985	0
0.965	1
0.97	1
0.97	1
0.97	0
0.98	0
0.97	0
0.975	0
0.96	0
0.945	0
0.96	1
0.965	1
0.98	1
0.97	0
0.975	0
0.98	0
0.985	1
0.975	0
0.965	0
0.965	0
0.99	1
0.955	1
0.95	0
0.97	0
0.96	0
0.98	1
0.945	0
0.97	0
0.98	0
0.96	0
0.98	0
0.955	1
0.97	1
0.975	0
0.97	0
0.96	1
0.96	1
0.965	1
0.985	0
0.99	1
0.965	1
0.96	0
0.98	0
0.98	0
0.98	0
0.985	1
0.98	0
0.97	0
0.98	0
0.975	0
0.98	0
0.96	1
0.99	0
0.96	0
0.965	1
0.95	1
0.945	0
0.975	0
0.98	0
0.975	0
0.97	0
0.965	0
0.965	0
0.98	1
0.965	0
0.975	0
0.965	1
0.975	0
0.97	1
0.98	1
0.95	1
0.955	0
0.965	1
0.95	0
0.975	0
0.955	1
0.99	0
0.965	1
0.97	0
0.965	0
0.98	0
0.98	1
0.985	1
0.94	1
0.985	1
0.975	0
0.965	1
0.975	1
0.98	0
0.96	0
0.97	0
0.98	1
0.96	1
0.97	0
0.985	1
0.985	0
0.98	0
0.965	1
0.99	0
0.98	0
0.975	1
0.98	1
0.975	0
0.98	0
0.97	0
0.99	0
0.97	1
0.95	1
0.97	1
0.97	0
0.98	1
0.965	1
0.955	0
0.97	0
0.99	0
0.99	0
0.97	1
0.955	0
0.975	0
0.99	0
0.975	0
0.985	1
0.97	0
0.975	0
0.955	0
0.975	0
0.98	1
0.995	0
0.975	1
0.975	1
0.965	0
0.955	0
0.99	1
0.965	0
0.975	1
0.965	0
0.975	0
0.975	1
0.975	1
0.955	0
0.985	0
0.965	0
0.985	1
0.985	1
0.975	0
0.965	0
0.965	0
0.965	0
0.965	0
0.97	1
0.95	0
0.98	1
0.965	1
0.98	1
0.965	1
0.97	0
0.965	0
0.985	1
0.96	1
0.97	0
0.98	0
0.955	1
0.97	1
0.96	0
0.945	1
0.96	1
0.97	1
0.975	0
0.97	0
0.95	1
0.965	0
0.97	0
0.97	1
0.985	1
0.98	0
0.94	1
0.965	1
0.96	1
0.99	0
0.985	1
0.975	1
0.98	1
0.95	1
0.965	0
0.97	0
0.955	1
0.98	0
0.98	1
0.975	1
0.975	0
0.97	0
0.965	0
0.96	1
0.975	0
0.96	1
0.98	1
0.975	1
0.975	0
0.955	1
0.96	0
0.96	0
0.985	0
0.975	1
0.97	1
0.97	0
0.975	1
0.985	1
0.97	0
0.985	0
0.97	1
0.96	0
0.98	0
0.96	1
0.96	1
0.975	0
0.97	1
0.945	0
0.975	0
0.965	0
0.97	1
0.98	0
0.97	0
0.975	0
0.97	0
0.99	0
0.97	0
0.97	0
0.975	0
0.955	1
0.965	0
0.99	0
0.965	0
0.975	1
0.97	1
0.975	1
0.98	0
0.98	0
0.96	0
0.975	1
0.975	1
0.975	0
0.975	1
0.96	1
0.955	1
0.985	0
0.97	0
0.99	0
0.96	1
0.975	0
0.97	0
0.98	1
0.97	0
0.98	1
0.945	0
0.97	0
0.96	1
0.96	1
0.985	0
0.985	0
0.985	1
0.98	0
0.955	1
0.96	0
0.955	0
0.935	1
0.97	1
0.97	1
0.94	1
0.97	0
0.96	0
0.985	0
0.965	1
0.96	1
0.97	0
0.96	1
0.975	1
0.965	0
0.97	1
0.97	1
0.98	0
0.96	0
0.985	1
0.975	0
0.97	1
0.96	1
0.97	1
0.985	0
0.975	0
0.965	1
0.96	0
0.97	1
0.99	0
0.98	0
0.97	1
0.965	1
0.975	0
0.97	0
0.97	1
0.965	0
0.985	0
0.98	1
0.98	0
0.98	0
0.955	1
0.95	0
0.96	0
0.975	1
0.955	0
0.965	0
0.985	1
0.965	0
0.96	1
0.97	1
0.96	0
0.97	1
0.99	0
0.96	0
0.95	0
0.955	1
0.975	0
0.97	0
0.98	0
0.965	1
0.975	0
0.985	0
0.965	1
0.98	1
0.945	0
0.985	0
0.98	0
0.97	0
0.955	0
0.965	1
0.97	1
0.97	1
0.97	0
0.985	0
0.965	0
0.99	0
0.975	0
0.975	0
0.99	1
0.965	0
0.925	0
0.95	0
0.98	0
0.98	0
0.965	0
0.985	0
0.975	0
0.97	0
0.965	1
0.975	1
0.975	0
0.995	0
0.97	1
0.955	1
0.985	1
0.98	0
0.98	0
0.97	0
0.975	0
0.97	0
0.965	0
0.975	1
0.965	0
0.965	1
0.975	0
0.975	0
0.98	1
0.975	1
0.965	0
0.945	0
0.965	0
0.975	1
0.96	0
0.99	1
0.97	0
0.97	0
0.96	0
0.965	0
0.96	1
0.95	0
0.99	1
0.975	1
0.97	0
0.94	0
0.95	1
0.965	0
0.96	0
0.99	0
0.975	1
0.975	0
0.965	0
0.96	1
0.97	0
0.97	1
0.975	0
0.975	1
0.98	0
0.975	0
0.975	0
0.97	1
0.965	0
0.97	0
0.975	1
0.97	0
0.99	0
0.975	1
0.985	1
0.975	0
0.97	1
0.985	0
0.94	1
0.96	1
0.97	0
0.965	1
0.98	1
0.98	0
0.96	0
0.97	1
0.945	1
0.975	0
0.97	0
0.955	1
0.98	0
0.975	0
0.98	0
0.98	0
0.985	1
0.965	0
0.975	0
0.94	1
0.96	0
0.97	0
0.96	1
0.985	1
0.97	0
0.96	1
0.97	1
0.965	0
0.975	0
0.985	0
0.97	1
0.965	1
0.965	0
0.97	0
0.955	1
0.97	0
0.985	0
0.975	1
0.96	0
0.95	0
0.97	1
0.975	0
0.95	1
0.97	1
0.96	1
0.975	0
0.975	1
0.99	1
0.97	0
0.99	1
0.98	0
0.96	0
0.975	1
0.965	1
0.965	1
0.97	1
0.945	1
0.955	0
0.95	1
0.98	0
0.97	1
0.975	1
0.97	1
0.975	1
0.97	1
0.98	0
0.96	1
0.97	0
0.985	0
0.98	1
0.955	0
0.965	1
0.955	0
0.965	1
0.985	0
0.975	1
0.97	0
0.955	1
0.965	1
0.955	0
0.975	1
0.98	1
1.0	1
0.945	1
0.97	0
0.975	1
0.99	1
0.96	1
0.99	1
0.96	1
0.96	0
0.98	0
0.97	0
0.965	0
0.945	0
0.985	0
0.98	0
0.975	0
0.99	0
0.97	1
0.97	1
0.98	1
0.98	0
0.955	0
0.965	1
0.96	0
0.965	1
0.975	1
0.985	0
0.985	1
0.95	1
0.96	1
0.96	0
0.95	1
0.965	1
0.97	0
0.975	0
0.975	1
0.955	1
0.985	0
0.97	1
0.965	0
0.985	0
0.96	0
0.975	1
0.96	0
0.98	1
0.955	1
0.98	1
0.955	1
0.965	1
0.975	0
0.965	1
0.96	0
0.945	1
0.965	0
0.97	1
0.98	0
0.96	0
0.97	1
0.975	1
0.985	1
0.965	1
0.98	0
0.955	1
0.97	1
0.975	1
0.98	1
0.97	1
0.98	1
0.955	1
0.97	0
0.98	0
0.97	0
0.93	1
0.965	0
0.96	1
0.99	0
0.965	0
0.97	1
0.98	0
0.97	0
0.975	1
0.96	0
0.98	0
0.975	0
0.97	0
0.97	0
0.97	0
0.98	1
0.98	0
0.96	0
0.98	0
0.975	1
0.97	1
0.975	0
0.985	0
0.96	1
0.965	0
0.955	1
0.97	1
0.97	1
0.985	1
0.945	0
0.96	0
0.95	1
0.96	0
0.975	0
0.985	0
0.965	0
0.97	0
0.975	0
0.945	0
0.98	0
0.97	0
0.97	0
0.98	1
0.975	0
0.965	0
0.98	1
0.97	1
0.95	1
0.965	1
0.975	0
0.945	0
0.98	1
0.97	1
0.965	1
0.975	1
0.975	0
0.965	0
0.97	1
0.99	0
0.97	1
0.99	0
0.955	0
0.98	0
0.96	0
0.96	1
0.945	0
0.97	1
0.945	1
0.97	0
0.97	1
0.985	1
0.975	0
0.975	0
0.97	0
0.955	1
0.98	0
0.955	1
0.98	1
0.96	0
0.965	0
0.975	0
0.965	1
0.97	0
0.99	0
0.955	0
0.99	0
0.945	0
0.965	1
0.96	1
0.96	0
0.985	1
0.98	0
0.97	1
0.965	0
0.98	1
0.97	1
0.98	0
0.96	0
0.965	1
0.965	0
0.995	0
0.975	0
0.96	0
0.965	0
0.985	1
0.96	0
0.985	0
0.975	1
0.98	0
0.96	1
0.96	1
0.975	1
0.97	1
0.96	0
0.965	0
0.965	1
0.98	0
0.97	1
0.97	1
0.98	0
0.955	0
0.975	0
0.97	1
0.96	0
0.975	1
0.98	0
0.96	0
0.98	0
0.955	0
0.985	1
0.975	1
0.975	1
0.97	0
0.975	1
0.955	0
0.975	1
0.985	1
0.98	0
0.975	0
0.985	0
0.975	1
0.97	0
0.975	1
0.97	0
0.965	0
0.94	0
0.965	1
0.965	0
0.995	1
0.97	1
0.97	0
0.98	1
0.94	0
0.965	0
0.99	1
0.955	1
0.955	0
0.98	1
0.985	0
0.975	0
0.945	0
0.975	0
0.96	0
0.98	1
0.995	0
0.98	1
0.97	1
0.98	1
0.965	1
0.975	0
0.96	1
0.965	1
0.98	0
0.97	1
0.965	1
0.935	0
0.97	0
0.975	1
0.975	0
0.97	0
0.995	0
0.965	1
0.975	0
0.97	0
0.99	0
0.98	0
0.975	0
0.975	0
0.965	0
0.965	1
0.96	0
0.97	0
0.975	0
0.98	0
0.98	0
0.975	0
0.975	1
0.955	0
0.985	0
0.96	1
0.96	0
0.985	1
0.96	0
0.95	0
0.97	0
0.94	0
0.96	1
0.975	1
0.965	0
0.985	1
0.985	0
0.99	0
0.965	0
0.985	0
0.95	1
0.94	1
0.975	0
0.97	1
0.985	0
0.96	0
0.97	1
0.975	1
0.965	1
0.96	0
0.98	0
0.975	0
0.955	1
0.975	0
0.96	1
0.99	0
0.955	1
0.965	1
0.97	0
0.975	0
0.945	1
0.975	0
0.97	1
0.97	1
0.97	0
0.96	0
0.98	1
0.985	1
0.97	0
0.975	1
0.97	0
0.96	0
0.975	1
0.985	0
0.97	0
0.97	0
0.975	1
0.965	0
0.98	0
0.965	1
0.965	1
0.975	0
0.98	0
0.96	0
0.98	1
0.99	1
0.97	1
0.98	1
0.97	0
0.965	0
0.97	0
0.97	0
0.97	1
0.955	1
0.975	1
0.975	0
0.965	1
0.965	1
0.975	0
0.99	1
0.96	1
0.98	1
0.965	1
0.96	0
0.965	0
0.975	0
0.96	0
0.96	1
0.965	0
0.985	0
0.97	0
0.965	1
0.97	0
0.965	0
0.98	0
0.965	1
0.96	0
0.985	1
0.98	0
0.95	0
0.955	0
0.96	1
0.965	0
0.975	0
0.98	0
0.96	1
0.975	0
0.965	1
0.97	1
0.97	0
0.97	0
0.965	1
0.97	1
0.98	1
0.975	0
0.97	1
0.97	1
0.98	0
0.975	0
0.96	1
0.98	1
0.975	0
0.965	1
0.975	0
0.975	1
0.96	1
0.98	0
0.975	0
0.985	1
0.965	0
0.965	1
0.98	0
0.975	0
0.975	1
0.98	0
0.97	0
0.97	1
0.955	0
0.955	0
0.975	0
0.975	0
0.975	0
0.965	1
0.965	0
0.97	0
0.975	0
0.98	1
0.995	0
0.97	0
0.97	1
0.975	1
0.975	0
0.975	0
0.955	0
0.97	1
0.975	0
0.99	0
0.975	1
0.97	1
0.975	0
0.975	0
0.985	0
0.98	0
0.955	0
0.965	0
0.965	1
0.975	1
0.96	0
0.965	1
0.965	1
0.96	1
0.96	0
0.97	1
0.965	1
0.96	0
0.98	1
0.965	0
0.96	0
0.945	1
0.975	0
0.95	1
0.945	0
0.965	0
0.985	1
0.96	1
0.965	0
0.975	0
0.975	0
0.97	1
0.95	1
0.945	1
0.955	0
0.97	1
0.955	0
0.985	0
0.965	0
0.965	1
0.965	1
0.985	1
0.99	1
0.97	1
0.985	0
0.98	1
0.965	1
0.945	0
0.97	1
0.975	1
0.95	1
0.98	0
0.975	1
0.98	1
0.98	0
0.97	0
0.98	0
0.98	1
0.955	1
0.975	0
0.975	1
0.955	0
0.97	0
0.97	0
0.945	0
0.95	1
0.96	1
0.97	0
0.965	0
0.985	0
0.98	0
0.975	1
0.97	0
0.96	0
0.98	1
0.97	0
0.97	0
0.965	1
0.97	0
0.97	0
0.96	1
0.955	1
0.965	1
0.955	0
0.97	0
0.96	0
0.97	0
0.98	0
0.985	0
0.985	1
0.955	1
0.96	1
0.965	0
0.975	1
0.975	0
0.975	1
0.97	0
0.96	0
0.95	1
0.97	0
0.965	1
0.965	1
0.975	0
0.975	0
0.965	1
0.95	0
0.98	1
0.975	0
0.97	1
0.955	1
0.96	1
0.97	0
0.97	0
0.955	1
0.95	0
0.98	1
0.97	0
0.96	0
0.97	0
0.97	0
0.985	0
0.965	0
0.985	1
0.97	0
0.98	0
0.985	1
0.97	0
0.98	1
0.96	1
0.97	0
0.965	1
0.97	0
0.985	1
0.98	1
0.955	0
0.965	1
0.965	0
0.96	0
0.965	0
0.975	1
0.93	1
0.965	0
0.96	1
0.95	0
0.98	0
0.985	1
0.97	0
0.98	1
0.965	0
0.98	1
0.985	1
0.97	1
0.96	0
0.975	0
0.98	0
0.96	0
0.935	0
0.96	0
0.985	0
0.98	0
0.955	0
0.975	1
0.995	1
0.98	1
0.965	0
0.965	0
0.97	1
0.965	0
0.975	0
0.975	0
0.98	1
0.965	0
0.975	1
0.975	1
0.955	1
0.985	1
0.985	0
0.975	1
0.97	0
0.96	0
0.975	1
0.965	1
0.975	0
0.97	0
0.965	1
0.975	0
0.955	0
0.975	0
0.98	1
0.96	1
0.98	0
0.955	0
0.975	0
0.975	0
0.965	1
0.945	0
0.945	0
0.965	0
0.96	0
0.97	0
0.96	0
0.955	1
0.96	0
0.955	0
0.975	0
0.97	0
0.96	0
0.97	1
0.98	0
0.945	1
0.975	1
0.99	1
0.965	0
0.975	0
0.94	0
0.97	1
0.98	0
0.96	1
0.965	0
0.96	0
0.965	0
0.985	0
0.975	0
0.965	1
0.945	1
0.95	1
0.97	1
0.98	0
0.975	0
0.95	1
0.94	0
0.975	0
0.975	0
0.965	0
0.98	0
0.98	0
0.965	0
0.975	1
0.98	1
0.935	1
0.97	1
0.97	1
0.995	1
0.965	1
0.965	1
0.985	0
0.97	0
0.97	1
0.98	1
0.975	1
0.96	0
0.96	1
0.955	1
0.97	0
0.975	0
0.98	1
0.955	0
0.99	0
0.95	1
0.975	0
0.955	0
0.965	0
0.965	0
0.98	0
0.96	1
0.985	1
0.97	0
0.975	1
0.965	0
0.96	1
0.945	0
0.965	0
0.95	0
0.985	0
0.96	1
0.94	1
0.99	0
0.99	1
0.98	0
0.95	1
0.96	1
0.96	1
0.965	0
0.935	0
0.98	0
0.965	1
0.98	0
0.96	0
0.97	1
0.96	1
0.96	0
0.96	0
0.985	0
0.96	0
0.99	1
0.965	0
0.965	0
0.975	1
0.975	1
0.98	1
0.99	0
0.98	0
0.96	1
0.965	1
0.96	0
0.96	0
0.97	0
0.975	0
0.975	1
0.96	0
0.965	1
0.97	1
0.97	1
0.97	0
0.97	0
0.96	0
0.97	0
0.96	0
0.975	0
0.965	0
0.965	1
0.975	0
0.96	0
0.97	1
0.94	1
0.965	0
0.98	0
0.955	1
0.965	1
0.97	0
0.975	0
0.985	0
0.97	0
0.975	0
0.96	0
0.955	1
0.98	1
0.965	0
0.98	0
0.945	1
0.985	0
0.985	1
0.97	1
0.975	1
0.955	1
0.98	1
0.97	1
0.96	1
0.975	1
0.97	1
0.98	0
0.975	0
0.965	1
0.965	0
0.98	1
0.96	1
0.975	1
0.965	0
0.95	0
0.975	1
0.995	1
0.975	1
0.97	0
0.97	0
0.975	0
0.98	1
0.975	0
0.955	0
0.96	1
0.955	0
0.97	1
0.955	1
0.975	0
0.975	0
0.98	0
0.96	0
0.95	0
0.97	0
0.99	0
0.97	1
0.975	0
0.96	0
0.97	0
0.975	1
0.975	0
0.97	1
0.975	0
0.975	1
0.97	1
0.98	1
0.985	0
0.985	1
0.98	0
0.965	0
0.975	0
0.99	0
0.96	1
0.97	0
0.975	1
0.98	0
0.99	0
1.0	1
0.985	0
0.97	1
0.955	1
0.965	1
0.975	1
0.975	0
0.97	0
0.955	0
0.965	1
0.955	0
0.96	0
0.94	0
0.965	1
0.98	0
0.96	1
0.98	0
0.975	0
0.97	1
0.975	0
0.97	0
0.96	0
0.965	1
0.965	1
0.965	1
0.975	0
0.96	0
0.95	0
0.975	0
0.97	0
0.975	1
0.965	1
0.97	0
0.95	0
0.97	0
0.97	1
0.96	0
0.95	1
0.98	0
0.955	0
0.965	1
0.95	0
0.97	1
0.98	1
0.975	0
0.975	1
0.965	0
0.955	0
0.96	0
0.95	0
0.965	0
0.975	1
0.96	1
0.97	0
0.995	1
0.975	0
0.975	1
0.97	1
0.95	0
0.98	0
0.97	1
0.935	0
0.975	0
0.97	0
0.955	1
0.98	0
0.965	0
0.955	1
0.97	1
0.955	0
0.98	0
0.975	1
0.96	0
0.985	0
0.965	0
0.98	1
0.96	0
0.99	1
0.985	0
0.975	1
0.98	0
0.965	1
0.97	1
0.96	1
0.965	0
0.99	0
0.965	1
0.955	0
0.97	1
0.97	1
0.99	0
0.965	1
0.96	0
0.965	0
0.95	0
0.965	1
0.965	0
0.96	0
0.98	1
0.98	1
0.955	1
0.975	0
0.96	1
0.99	1
0.955	0
0.985	1
0.975	0
0.965	1
0.965	0
0.98	1
0.985	0
0.985	0
0.955	0
0.975	0
0.995	0
0.94	0
0.97	1
0.96	1
0.965	0
0.96	0
0.975	0
0.97	1
0.965	1
0.985	1
0.97	0
0.975	0
0.975	1
0.975	0
0.98	1
0.945	1
0.945	1
0.965	1
0.975	1
0.98	0
0.955	0
0.97	0
0.975	0
0.955	1
0.975	0
0.955	1
0.97	1
0.98	0
0.96	1
0.985	0
0.975	0
0.98	0
0.98	1
0.95	1
0.98	1
0.98	1
0.985	0
0.945	0
0.94	1
0.965	0
0.98	1
0.965	1
0.945	0
0.97	0
0.965	1
0.955	0
0.95	1
0.965	0
0.99	1
0.975	0
0.98	0
0.98	1
0.98	1
0.98	0
0.975	0
0.975	0
0.96	0
0.97	0
0.97	1
0.96	0
0.965	0
0.975	0
0.96	1
0.97	0
0.97	1
0.96	0
0.98	1
0.94	1
0.95	0
0.98	0
0.975	0
0.965	1
0.98	1
0.985	1
0.975	1
0.95	0
0.97	1
0.97	0
0.97	1
0.98	0
0.965	1
0.96	0
0.96	1
0.985	0
0.96	1
0.96	0
0.975	1
0.975	0
0.955	1
0.96	0
0.975	1
0.96	1
0.99	0
0.965	1
0.975	1
0.96	0
0.955	0
0.96	1
0.975	1
0.96	0
0.975	0
0.945	0
0.95	0
0.965	1
0.97	1
0.97	1
0.97	0
0.98	0
0.965	0
0.97	1
0.975	0
0.975	0
0.975	1
0.96	1
0.965	0
0.965	1
0.98	0
0.955	1
0.975	0
0.965	0
0.965	0
0.975	1
0.98	0
0.98	0
0.98	0
0.975	0
0.985	0
0.965	0
0.97	1
0.975	0
0.985	1
0.965	1
0.975	0
0.965	0
0.98	1
0.96	0
0.97	1
0.945	0
0.96	0
0.965	1
0.965	1
0.965	0
0.985	0
0.97	1
0.98	0
0.95	1
0.955	0
0.965	1
0.98	1
0.985	0
0.99	1
0.975	0
0.98	0
0.97	0
0.975	1
0.965	0
0.97	1
0.975	1
0.975	0
0.965	0
0.985	1
0.96	1
0.975	0
0.975	0
0.965	1
0.97	0
0.975	1
0.975	0
0.96	1
0.965	1
0.95	1
0.98	0
0.965	1
0.975	1
0.98	0
0.965	0
0.955	1
0.96	1
0.97	1
0.97	0
0.97	1
0.94	1
0.98	1
0.975	0
0.97	1
0.97	0
0.975	0
0.985	1
0.975	1
0.975	1
0.965	1
0.96	1
0.98	1
0.97	1
0.975	0
0.99	0
0.97	1
0.975	1
0.96	0
0.96	0
0.97	1
0.98	1
0.965	1
0.955	1
0.955	0
0.98	1
0.955	0
0.975	0
0.95	0
0.98	1
0.975	0
0.965	1
0.955	0
0.98	1
0.98	0
0.95	1
0.985	1
0.955	1
0.96	1
0.975	0
0.96	0
0.99	0
0.97	0
0.96	0
0.98	1
0.965	0
0.98	1
0.965	0
0.965	0
0.98	0
0.975	0
0.935	1
0.965	0
0.98	1
0.965	1
0.99	0
0.95	0
0.96	1
0.98	0
0.98	0
0.965	1
0.95	0
0.975	1
0.96	1
0.965	0
0.98	0
0.965	0
0.965	0
0.98	1
0.97	0
0.985	1
0.975	1
0.98	1
0.96	1
0.965	0
0.98	0
0.965	0
0.965	1
0.975	0
0.965	0
0.965	1
0.97	0
0.99	1
0.96	1
0.975	0
0.995	0
0.98	1
0.965	0
0.94	1
0.98	0
0.975	1
0.97	0
0.965	0
0.97	0
0.965	0
0.955	0
0.98	0
0.98	1
0.935	1
0.98	1
0.935	0
0.945	1
0.965	0
0.97	0
0.995	1
0.97	1
0.965	1
0.96	0
0.975	0
0.975	1
0.965	0
0.975	1
0.925	1
0.96	0
0.97	0
0.97	0
0.96	0
0.955	0
0.965	0
0.98	1
0.975	0
0.98	1
0.97	0
0.97	0
0.95	0
0.975	1
0.965	0
0.985	1
0.965	0
0.975	0
0.96	0
0.965	0
0.97	1
0.97	1
0.975	1
0.95	1
0.985	0
0.975	1
0.97	0
1.0	1
0.98	1
0.97	0
0.985	0
0.965	0
0.98	1
0.985	1
0.96	0
0.97	0
0.99	1
0.965	0
0.98	1
0.985	0
0.985	1
0.965	0
0.96	0
0.965	0
0.975	0
0.98	1
0.995	1
0.955	0
0.965	0
0.975	0
0.985	1
0.965	0
0.98	0
0.99	0
0.98	0
0.965	0
0.965	1
0.965	1
0.955	1
0.975	0
0.965	1
0.965	1
0.97	0
0.975	0
0.98	0
0.975	0
0.965	0
0.96	1
0.975	0
0.98	0
0.95	0
0.98	1
0.99	1
0.975	1
0.965	0
0.98	0
0.965	1
0.975	1
0.98	0
0.975	1
0.955	1
0.975	1
0.975	1
0.97	1
0.97	0
0.98	1
0.965	1
0.97	0
0.99	0
0.97	0
0.97	0
0.965	0
0.975	0
0.955	0
0.99	1
0.96	1
0.945	1
0.955	0
0.975	0
0.97	0
0.965	0
0.95	1
0.985	0
0.95	0
0.96	1
0.96	0
0.985	0
0.97	0
0.965	1
0.95	0
0.98	1
0.955	1
0.97	1
0.98	0
0.985	0
0.97	0
0.96	0
0.955	0
0.975	0
0.93	0
0.98	1
0.985	1
0.96	1
0.92	1
0.96	0
0.955	1
0.97	0
0.97	0
0.98	0
0.985	0
0.96	1
0.975	1
0.965	0
0.985	0
0.965	0
0.98	1
0.985	1
0.955	0
0.975	1
0.95	0
0.975	1
0.97	1
0.97	1
0.97	0
0.97	1
0.97	0
0.97	0
0.96	0
0.96	1
0.965	0
0.98	1
0.975	1
0.95	0
0.98	0
0.97	1
0.985	0
0.98	0
0.965	0
0.985	1
0.965	0
0.975	1
0.97	0
0.975	1
0.95	0
0.98	1
0.965	1
0.975	0
0.955	0
0.985	0
0.975	0
0.98	0
0.965	0
0.975	1
0.955	1
0.97	1
0.965	1
0.98	1
0.96	1
0.97	0
0.98	0
0.97	1
0.97	1
0.96	1
0.96	1
0.965	0
0.98	0
0.955	0
0.975	1
0.955	0
0.96	0
0.975	1
0.96	0
0.965	0
0.97	0
0.985	0
0.96	1
0.975	1
0.955	0
0.99	1
0.98	1
0.965	0
0.98	1
0.96	1
0.975	0
0.96	0
0.965	1
0.95	1
0.98	1
0.985	1
0.965	0
0.97	1
0.965	0
0.98	0
0.97	1
0.975	0
0.935	1
0.97	0
0.985	1
0.98	0
0.98	1
0.96	0
0.965	1
0.98	1
0.955	0
0.99	1
0.97	1
0.965	0
0.965	0
0.965	0
0.97	1
0.965	0
0.975	1
0.975	0
0.975	1
0.95	1
0.965	0
0.975	0
0.97	0
0.975	0
0.97	0
0.935	1
0.955	0
0.98	0
0.97	0
0.98	0
0.96	1
0.975	1
0.97	1
0.97	1
0.99	1
0.965	1
0.97	0
0.975	0
0.975	1
0.965	0
0.975	0
0.975	1
0.97	0
0.98	0
0.97	1
0.97	0
0.975	0
0.95	1
0.955	0
0.975	0
0.965	0
0.975	1
0.975	0
0.975	1
0.965	1
0.98	0
0.97	1
0.95	1
0.96	0
0.975	1
0.96	1
0.955	0
0.96	1
0.98	1
0.975	0
0.975	0
0.97	0
0.95	1
0.96	1
0.98	0
0.965	0
0.97	0
0.955	1
0.99	1
0.975	0
0.98	1
0.95	1
0.975	0
0.96	1
0.99	0
0.945	0
0.945	0
0.975	1
0.965	0
0.975	0
0.965	1
0.97	0
0.955	1
0.97	0
0.96	1
0.965	0
0.95	0
0.985	0
0.975	0
0.95	0
0.975	1
0.985	0
0.98	0
0.98	0
0.98	0
0.965	0
0.965	0
0.97	0
0.965	0
1.0	0
0.98	1
0.96	1
0.975	0
0.97	0
0.98	1
0.98	0
0.97	1
0.975	1
0.96	1
0.97	0
0.96	0
0.97	1
0.975	1
0.965	0
0.98	0
0.965	0
0.97	0
0.96	1
0.975	1
0.945	0
0.975	0
0.965	1
0.97	0
0.97	0
0.97	0
0.98	0
0.97	1
0.97	1
0.96	0
0.96	0
0.97	0
0.99	0
0.975	0
0.97	0
0.98	0
0.985	1
0.985	0
0.955	0
0.97	0
0.975	1
0.97	0
0.985	0
0.95	0
0.95	0
0.99	0
0.96	1
0.97	1
0.97	0
0.955	0
0.945	0
0.985	1
0.975	0
0.96	1
0.965	0
0.975	0
0.97	1
0.975	1
0.98	0
0.97	0
0.985	0
0.955	1
0.99	0
0.985	0
0.97	1
0.97	1
0.985	1
0.97	1
